account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,time,date,profit_flag
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,127.29,20.0,2545.8,BUY,09-03-2025 22:37,60.0,Open Long,0.0,0xfc8e207de918d4835e4b041f3942b8020391009b618d39e45c6522b1ded230b7,78428489907,True,0.63645,683000000000000.0,1740000000000.0,2025-09-03 22:37:00,2025-09-03,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,19.3,1.0,19.3,BUY,01-05-2025 09:16,4016.287372,Buy,0.0,0xa08e976a20cefd99ecfd04229494e102011f0030205f7a43fea45d26b1e7159b,90125488396,False,5e-05,497000000000000.0,1750000000000.0,2025-01-05 09:16:00,2025-01-05,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.0,423.14,5500.82,BUY,12-03-2025 15:17,1190.64189,Buy,0.0,0x891bb6eda64ae1b33002041f661344020171005e74793cc8873b7c77ab20c64a,79306802413,True,0.12694192,1100000000000000.0,1740000000000.0,2025-12-03 15:17:00,2025-12-03,0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,19.071,9.71,185.18,BUY,10-01-2025 01:22,180.51,Open Long,0.0,0xbaea9bfcca07b36fc637041b10e9140201c80036cb544ebd5347a6c6d485feea,61860114924,True,0.064812,733000000000000.0,1740000000000.0,2025-10-01 01:22:00,2025-10-01,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.573,116.62,2049.36,SELL,05-03-2025 04:20,210382.33,Close Long,111.733622,0x2736d438dca701290379041eeaf04f01f700e371e5bb7303b8396823c2d71a67,77211119412,True,0.614808,7660000000000.0,1740000000000.0,2025-05-03 04:20:00,2025-05-03,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.705,11.41,293.29,BUY,06-02-2025 09:36,144.2,Open Long,0.0,0x3c9161d2fc43cc4b4472041d39b5250156003bcb4c2bf07d3080ab2e4428427b,70029010089,False,0.029329,1060000000000000.0,1740000000000.0,2025-06-02 09:36:00,2025-06-02,0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,22.89,17.8,407.44,BUY,03-01-2025 02:28,21.93,Open Long,0.0,0xabf3fd5ca4b59d409f56041a805f5d018900b15199494dfa599b579635d4e77b,60299884166,True,0.142604,837000000000000.0,1740000000000.0,2025-03-01 02:28:00,2025-03-01,0
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.7395,338.0,249.95,BUY,07-06-2024 20:39,-22350.2,Close Short,0.7605,0x419fd3cfa08ab8e1bbaa040ae7d5a9014300e8b725f33d2e71dac261899506fc,25255991255,False,0.024995,613000000000000.0,1720000000000.0,2024-07-06 20:39:00,2024-07-06,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.235,48.09,1213.55,SELL,04-02-2025 05:39,-693.0,Open Short,0.0,0xfa55224d41f230c25be7041d16b04702040300001d3304782fee49c14affba8d,69223878282,True,0.424742,147000000000000.0,1740000000000.0,2025-04-02 05:39:00,2025-04-02,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,95098.0,0.03155,3000.34,SELL,01-05-2025 11:41,0.75563,Close Long,48.16423,0x8c4b976698a686071a7304229637bc016900f9ed3506053cfc30d8af15552522,90149164333,True,1.050119,717000000000000.0,1750000000000.0,2025-01-05 11:41:00,2025-01-05,1
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,0.66573,831.3,553.42,SELL,10-02-2025 19:18,-1410.4,Open Short,0.0,0x1e4bc864f48362925ad3041d80ec9f02015b00570066e99b94ba15b78cf17ca9,71233926130,True,0.193697,780000000000000.0,1740000000000.0,2025-10-02 19:18:00,2025-10-02,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83273.0,0.09048,7534.54,BUY,12-04-2025 05:59,-86.17178,Close Short,-3.30252,0x183a84cbd2555bb4e7e404215e968201680049a3c71fee6d1ca663e411e19600,85927531011,True,1.883635,522000000000000.0,1740000000000.0,2025-12-04 05:59:00,2025-12-04,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,RENDER,10.866,21.1,229.27,SELL,05-12-2024 08:58,0.0,Open Short,0.0,0x0088ec1446aa798a74890418736c6902016f005117ec242861a558640c2da3b5,52807082571,True,0.077035,509000000000000.0,1730000000000.0,2024-05-12 08:58:00,2024-05-12,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83603.0,0.44,36785.32,BUY,12-04-2025 17:42,9.53275,Open Long,0.0,0xf8f3d2da8e19b9ad075f042166705802010100e0abc9fd59ec090265371db3b4,86011228143,True,9.19633,230000000000000.0,1740000000000.0,2025-12-04 17:42:00,2025-12-04,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,98448.0,0.00101,99.43,BUY,04-02-2025 20:47,2.19584,Open Long,0.0,0x4f67375882bc6cd0c229041d20f1890000550999d29d39ab22548ec2358fd1b1,69432611781,False,0.009943,192000000000000.0,1740000000000.0,2025-04-02 20:47:00,2025-04-02,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,18.49,2.89,53.44,SELL,12-12-2024 19:57,57501.41,Sell,53.436072,0x0000000000000000000000000000000000000000000000000000000000000000,54883939526,False,0.005343,447000000000000.0,1730000000000.0,2024-12-12 19:57:00,2024-12-12,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,BTC,96520.0,0.001,96.52,BUY,06-12-2024 04:29,0.75077,Open Long,0.0,0x4850baec7f2bed8e698d04188446d001d800e190399399b77f8508cf4fcf1517,53064811880,True,0.033782,43300000000000.0,1730000000000.0,2024-06-12 04:29:00,2024-06-12,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.565,30.0,466.95,BUY,06-03-2025 23:58,36489.98,Open Long,0.0,0x5d36ba32513d533a4d53041f08e10902020700f86bda1509b129fe42c73c7703,77670296626,False,0.0,686000000000000.0,1740000000000.0,2025-06-03 23:58:00,2025-06-03,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.42,70.47,1016.18,SELL,12-03-2025 01:20,71787.77,Close Long,80.117343,0x1421828c8ee703ea7718041f5c61ee0204a900a3d25d5f622d3ca2bd318d90a0,79156331579,True,0.254044,681000000000000.0,1740000000000.0,2025-12-03 01:20:00,2025-12-03,1
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,3608.0,0.14,505.12,SELL,04-01-2025 21:15,-160.8627,Open Short,0.0,0x2a60c9425dc3b5b0eaca041aa55a8d0203d70023840b7e8f2848f59dfea22c0a,60646431328,False,0.050512,227000000000000.0,1740000000000.0,2025-04-01 21:15:00,2025-04-01,0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2755.1,0.0348,95.88,BUY,03-02-2025 07:14,184.1982,Open Long,0.0,0x2cb1e64b4afeed3fb553041d07a0700203770032d5ec3076e5a6401ef33f9d3e,68774367826,True,0.028763,112000000000000.0,1740000000000.0,2025-03-02 07:14:00,2025-03-02,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,2.0959,90.5,189.68,SELL,11-04-2025 03:27,362.1,Close Long,2.292365,0x236c82a1e5a3c0118cb504214c8b46013d00861cf9d291051a079520808e1631,85691813472,True,0.063731,278000000000000.0,1740000000000.0,2025-11-04 03:27:00,2025-11-04,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.21,0.9,12.79,SELL,10-12-2024 16:59,29677.29367,Sell,0.677129,0x0000000000000000000000000000000000000000000000000000000000000000,54266435412,False,0.0,815000000000000.0,1730000000000.0,2024-10-12 16:59:00,2024-10-12,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,15.905,1267.2,20154.82,SELL,08-03-2025 20:16,5342.87,Close Long,254.20032,0x772e3ac8986c1cb05711041f273e700201e5002ed0a8f2f3f033166f79d7aa4b,78216321870,True,7.054185,438000000000000.0,1740000000000.0,2025-08-03 20:16:00,2025-08-03,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.373,342.81,4927.21,BUY,10-03-2025 14:03,9316.21,Open Long,0.0,0x08b40f706a13144dda31041f43f24201910029dd353f404a1e12799113a3dab3,78616362058,True,1.478162,271000000000000.0,1740000000000.0,2025-10-03 14:03:00,2025-10-03,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.042229,4923.0,207.89,SELL,05-03-2024 00:32,626978.0,Close Long,7.576497,0x02d32434751602eca2160407e4df2f02033d00a0ee6bcd9855554dbfcb73ca45,12008833559,True,0.049894,995000000000000.0,1710000000000.0,2024-05-03 00:32:00,2024-05-03,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PURR/USDC,0.27737,199.0,55.2,BUY,06-01-2025 00:02,149.94751,Buy,0.0,0x4ab75b8aae896908dbef041abc8f2901a1004ce10c2427ebf453467b3c55d352,60831224163,True,0.06964,432000000000000.0,1740000000000.0,2025-06-01 00:02:00,2025-06-01,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.14237,5829.0,829.87,BUY,09-02-2025 01:03,-194544.0,Close Short,19.8186,0xd47be541acc3b892eade041d6482df02018600ba927fcf8182a8ea99a3a58963,70801133735,False,0.079667,996000000000000.0,1740000000000.0,2025-09-02 01:03:00,2025-09-02,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,94394.0,0.29515,27860.39,BUY,11-01-2025 07:16,0.13288,Open Long,0.0,0xa319b228bb659802d556041b2abe4601c60084227aad77ab059dc3a27732af3b,62209386155,True,8.358116,45000000000000.0,1740000000000.0,2025-11-01 07:16:00,2025-11-01,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.212,39.74,525.04,SELL,12-03-2025 15:02,198318.14,Close Long,5.74243,0x982c418feb36ba6b8c6b041f65e6ad0201030020ed215c413c3a13bf8cb45f5d,79304122789,True,0.157513,852000000000000.0,1740000000000.0,2025-12-03 15:02:00,2025-12-03,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HPOS,0.047,1107.0,52.03,BUY,04-02-2024 12:49,22280.0,Open Long,0.0,0x27738be706e9c33a9f6104077687b7010a0057179b57d05fa3563c5907474567,8719201607,False,-0.00104,720000000000000.0,1710000000000.0,2024-04-02 12:49:00,2024-04-02,0
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,0.7425,558.1,414.39,BUY,10-04-2025 06:20,-39473.1,Close Short,-2.539355,0xf507dadae8f6c434d7d604213e1313000089a4621d02327b757635b3669e9c40,85449742679,False,0.041438,764000000000000.0,1740000000000.0,2025-10-04 06:20:00,2025-10-04,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.9465,1067.0,2076.92,BUY,10-04-2025 23:09,-73493.0,Close Short,0.4268,0x2c5eadfb1ae0178ddd5f0421499c000204e3004d2aabe49e9d6e340801723916,85650250530,False,0.103845,334000000000000.0,1740000000000.0,2025-10-04 23:09:00,2025-10-04,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.061352,486.0,29.82,SELL,07-04-2025 12:19,62182.74046,Sell,-29.14173,0x119e7fe2e015af9de4c90421109eb40202ae0029c4dced65573769dda2c9803f,84519336854,True,0.010435,16800000000000.0,1740000000000.0,2025-07-04 12:19:00,2025-07-04,0
0x2c229d22b100a7beb69122eed721cee9b24011dd,GOAT,0.78779,1090.0,858.69,SELL,12-12-2024 11:31,226402.0,Close Long,46.39803,0x00ec4f727610478edcc40419070e3001d10056bf3bce5e2625d84a428abf182d,54841903512,True,0.300541,789000000000000.0,1730000000000.0,2024-12-12 11:31:00,2024-12-12,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.276,13.5,152.23,BUY,04-04-2025 01:00,404.07,Open Long,0.0,0x4215ac57f22b3a533b630420d7c68c01f500520050d929a284da881e28c88729,83737704941,False,0.007611,315000000000000.0,1740000000000.0,2025-04-04 01:00:00,2025-04-04,0
0x271b280974205ca63b716753467d5a371de622ab,BTC,82985.0,0.72073,59809.78,SELL,10-04-2025 02:24,-21.70155,Open Short,0.0,0x9c341dcd5a570e07c48c04213b5e7b0201a00078ff5b605da64a54437687bdbe,85425514924,True,20.096085,115000000000000.0,1740000000000.0,2025-10-04 02:24:00,2025-10-04,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,144.0,5.0,720.0,BUY,05-03-2025 19:21,70.0,Open Long,0.0,0x5a33675fa65618b8a151041ef530b002014700564b8dae39578ebdfb80262b55,77382602563,True,0.252,921000000000000.0,1740000000000.0,2025-05-03 19:21:00,2025-05-03,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97262.0,0.002,194.52,BUY,06-02-2025 21:02,1.91971,Open Long,0.0,0xbc336b8b2ed4861745c1041d416a2702011c007ff13ec65a1429cc5cea67002a,70034282298,False,0.019452,247000000000000.0,1740000000000.0,2025-06-02 21:02:00,2025-06-02,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3833,52.0,71.93,BUY,07-02-2025 23:30,4264.0,Open Long,0.0,0x4598167a6fb3ba19b9da041d5355d002016100ba4e32784dedea6cc32ad350a7,70521452204,False,0.007193,275000000000000.0,1740000000000.0,2025-07-02 23:30:00,2025-07-02,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.582,115.36,2028.26,SELL,05-03-2025 15:04,24405.6,Close Long,111.564656,0xb7b9fec29cc8015328f2041ef237a90203e600eec31114001b86bef5b11c7780,77328393768,True,0.507064,856000000000000.0,1740000000000.0,2025-05-03 15:04:00,2025-05-03,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,77046.0,0.00015,11.56,SELL,08-04-2025 22:47,1.76029,Close Long,-0.0033,0x7a67951a21c0e18b2206042128543b02033400d28d584ba4aea67e6e771ed5f2,85026570323,True,0.003467,1110000000000000.0,1740000000000.0,2025-08-04 22:47:00,2025-08-04,0
0x8477e447846c758f5a675856001ea72298fd9cb5,ADA,1.134,195.0,221.13,SELL,07-01-2025 15:48,-2387.0,Open Short,0.0,0x06817b7832f2e65df6cf041adf111d01a20024b06f18dce110d9563cd7ffa0ca,61134367901,True,0.077395,890000000000000.0,1740000000000.0,2025-07-01 15:48:00,2025-07-01,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,17.98,9.95,178.9,SELL,12-12-2024 16:09,60987.03,Sell,178.900901,0x0000000000000000000000000000000000000000000000000000000000000000,54883143825,False,0.01789,881000000000000.0,1730000000000.0,2024-12-12 16:09:00,2024-12-12,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.314,34.93,499.99,BUY,10-03-2025 20:57,2689.47,Open Long,0.0,0x995ac4c4a468b038d2ce041f48c01b01e00046b3b20c51f40579f6017a4274c6,78726105082,True,0.149996,92200000000000.0,1740000000000.0,2025-10-03 20:57:00,2025-10-03,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2292.8,1.2937,2966.2,SELL,06-02-2024 01:50,21.727,Close Long,-4.838438,0x4e912a8d229e9957f98604077c8190010f00e5816d25f2db5e0d4707b4f973f7,8897716682,True,0.741548,380000000000000.0,1710000000000.0,2024-06-02 01:50:00,2024-06-02,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.212,37.86,500.21,BUY,11-03-2025 06:04,149144.38,Open Long,0.0,0xc4ba32326918a294fe3d041f4f1255020334006e8be640e8e371be2ab9bb673f,78808032400,False,0.0,236000000000000.0,1740000000000.0,2025-11-03 06:04:00,2025-11-03,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.42,405.97,5448.12,BUY,11-03-2025 05:55,73953.93,Open Long,0.0,0xcb8629896d060a14a98d041f4ef87a02039b00abe73063dda96afdcc516f0653,78800474927,False,0.0,843000000000000.0,1740000000000.0,2025-11-03 05:55:00,2025-11-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.802,5.0,69.01,SELL,11-12-2024 10:03,59454.52423,Sell,1.362,0x7615ff4dda05eecfbf690418f10e1f01bd0021f5a1da9f6d8c0e3598356893e4,54568352792,True,0.017252,766000000000000.0,1730000000000.0,2024-11-12 10:03:00,2024-11-12,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,83864.0,0.11924,9999.94,BUY,11-04-2025 23:27,-5.40359,Close Short,9.41996,0x34047c86724f680d29ce04215a2d680201a10025c920b069c7964e360ca230c7,85881569376,True,2.999983,666000000000000.0,1740000000000.0,2025-11-04 23:27:00,2025-11-04,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,BTC,77645.0,0.01698,1318.41,BUY,09-04-2025 19:56,3.86145,Open Long,0.0,0xab4c7a6a251b7970e6b0042136e5510201260071e9b0174e830e223dada81673,85322154902,True,0.395523,483000000000000.0,1740000000000.0,2025-09-04 19:56:00,2025-09-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.05,229.89,3000.06,BUY,11-03-2025 06:20,212638.94,Open Long,0.0,0x2f8093180afc03364692041f4f3ec402067400e73f0f73c7ff24cb586952da19,78766167752,False,0.0,1040000000000000.0,1740000000000.0,2025-11-03 06:20:00,2025-11-03,0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1478.0,0.356,526.17,SELL,09-04-2025 05:43,-45.6819,Open Short,0.0,0x8e65a9c8f5333c5f96e404212d1c4c0204d9007832e6f00aa94f85d8d365c629,85114585006,False,0.052616,1080000000000000.0,1740000000000.0,2025-09-04 05:43:00,2025-09-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.19,65.27,991.45,BUY,09-03-2025 05:53,0.0,Open Long,0.0,0x76498839d8c0eca0dee8041f2dcdd50166009867a3372840d2fca53a7fcd1e94,78286646721,True,0.247862,861000000000000.0,1740000000000.0,2025-09-03 05:53:00,2025-09-03,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83609.0,0.2392,19999.27,BUY,12-04-2025 17:42,26.55874,Open Long,0.0,0xf8f3d2da8e19b9ad075f042166705802010100e0abc9fd59ec090265371db3b4,86011228143,True,4.999818,926000000000000.0,1740000000000.0,2025-12-04 17:42:00,2025-12-04,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,S,0.45261,657.0,297.36,SELL,03-02-2025 21:05,18831.0,Close Long,12.483,0x49874e5a673a218b9afa041d10e8500205f200a37ff5f119f22e2a05212a26fe,69065989313,False,0.028546,450000000000000.0,1740000000000.0,2025-03-02 21:05:00,2025-03-02,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,XRP,2.1242,23.0,48.86,SELL,02-12-2024 02:08,-716.0,Open Short,0.0,0x52be6239df0e62c5a7a604182f444b018e00fcf2f37ac865de36b99e58c12acf,51750350299,True,0.017099,953000000000000.0,1730000000000.0,2024-02-12 02:08:00,2024-02-12,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,AI16Z,2.1286,93.9,199.88,SELL,02-01-2025 02:34,-160.3,Open Short,0.0,0x56915fbf31956799b928041a6bb16c020142007e1ad9bb45d423bc564dfb27eb,60079536671,True,0.069956,125000000000000.0,1740000000000.0,2025-02-01 02:34:00,2025-02-01,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.55,1019.63,16874.88,BUY,04-03-2025 07:08,115928.01,Open Long,0.0,0x727036e01ca2beaf51cd041edce79102011400b16244e48a2ca809fdad516bf0,76823785636,False,0.809993,447000000000000.0,1740000000000.0,2025-04-03 07:08:00,2025-04-03,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.4926,35.5,17.49,SELL,11-04-2025 06:51,-1005051.2,Open Short,0.0,0x994b6fba6b3275c9270704214ed85301d200dccd78791cab2d66da0265027e19,85668657196,False,0.001678,85600000000000.0,1740000000000.0,2025-11-04 06:51:00,2025-11-04,0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,FARTCOIN,0.96065,2815.7,2704.9,BUY,12-04-2025 03:17,4876.7,Open Long,0.0,0x01739a3a1ee67b6989ef04215cca4501690089998433c97661cabb1db81dbf73,85911595167,False,0.27049,632000000000000.0,1740000000000.0,2025-12-04 03:17:00,2025-12-04,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,22.0,2272.72,49999.84,BUY,02-02-2025 08:45,-6579.19,Close Short,8879.51704,0xa2728a87e7f5510e2108041cf89a590201f900b7eb05eb8656b2854dd49d1b15,68322352239,False,4.999984,399000000000000.0,1740000000000.0,2025-02-02 08:45:00,2025-02-02,1
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,1.4916,335.1,499.84,SELL,01-09-2024 14:16,-3309.0,Open Short,0.0,0xb53bf893af82b7bbd85d0410c043e10127005a9d6c7ca87341d3400627bb573b,36368773364,True,0.174942,686000000000000.0,1730000000000.0,2024-01-09 14:16:00,2024-01-09,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,PURR,0.22666,48.0,10.88,BUY,10-01-2025 09:05,-4994.0,Close Short,1.614768,0x2edc3babf543bd2425cb041b1796ae020126008055dcd50f506334899ba53dbe,61953201177,True,0.003654,581000000000000.0,1740000000000.0,2025-10-01 09:05:00,2025-10-01,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,XRP,2.45,816.0,1999.2,SELL,07-12-2024 04:12,-1244.0,Open Short,0.0,0xa63ee0f18c358e80c653041898d34d0000651a96bd9da294fc4c4adea4ab1336,53321275870,False,0.191923,434000000000000.0,1730000000000.0,2024-07-12 04:12:00,2024-07-12,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.407,1.38,19.88,SELL,12-03-2025 01:17,80747.97,Close Long,1.550982,0xe9785f292b80bac57c36041f5c5b4b01fb007686ca86322f49f78f1aa03d78be,79155806595,True,0.00497,369000000000000.0,1740000000000.0,2025-12-03 01:17:00,2025-12-03,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,15.169,4.04,61.28,SELL,11-12-2024 20:13,90468.03,Sell,61.28272,0x0000000000000000000000000000000000000000000000000000000000000000,54678012859,False,0.006128,469000000000000.0,1730000000000.0,2024-11-12 20:13:00,2024-11-12,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,24.518,82.64,2026.17,SELL,03-02-2025 20:33,-361.8,Open Short,0.0,0x9b2282c0a49039f32f9b041d1090c2020683004cd44f492450863122134d163c,69051536213,True,0.709158,589000000000000.0,1740000000000.0,2025-03-02 20:33:00,2025-03-02,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,IP,4.1481,233.3,967.75,SELL,12-04-2025 22:18,1000.0,Close Long,-54.10227,0x64cb5a910dcb5125186a0421699f85018a00b20102aa202d75537c947f4ca2c2,86027001051,False,0.092904,536000000000000.0,1740000000000.0,2025-12-04 22:18:00,2025-12-04,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,FARTCOIN,0.73289,6917.7,5069.91,BUY,09-04-2025 23:19,-136608.3,Close Short,-1633.753209,0xb647f05b79dc1c18dfc20421393ac90202c00033775dbe1747d29f66c0233207,85378122396,True,1.520973,38600000000000.0,1740000000000.0,2025-09-04 23:19:00,2025-09-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.572,323.31,5034.58,SELL,07-03-2025 04:39,748.91,Close Long,111.768267,0x1c03fca4432b13696a27041f0c1155014300960336d008c7f237ffb55a470c74,77774543849,True,1.510374,401000000000000.0,1740000000000.0,2025-07-03 04:39:00,2025-07-03,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WIF,1.2822,1120.0,1436.06,BUY,06-03-2024 00:23,-1120.0,Close Short,72.8,0xe2e524e1d62dcc5cd9ec0407e86d410201b90103e07b43ad366ecb73ad380b71,12196129035,False,-0.028721,448000000000000.0,1710000000000.0,2024-06-03 00:23:00,2024-06-03,1
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,1453.0,5.1303,7454.33,SELL,09-04-2025 17:41,5.1303,Close Long,169.453809,0xb2e44aa06c2176cbf1ea0421355eed0204a90013df973b66a4196e9448bdda3c,85281286560,False,0.745432,765000000000000.0,1740000000000.0,2025-09-04 17:41:00,2025-09-04,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,JTO,2.8361,323.0,916.06,SELL,06-02-2025 10:31,20004.0,Close Long,4.108883,0xad63578b18c8b34e2189041d3a4e32020607001be653c6c8ebd3e45d7a3bbfec,70037853932,False,0.091606,74500000000000.0,1740000000000.0,2025-06-02 10:31:00,2025-06-02,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2535.0,0.395,1001.33,SELL,03-02-2025 08:48,1485.1841,Close Long,-50.05045,0xc38e4ada1af026ee49b8041d0899dd0203e900a79f30547f4a1c7207b25a8968,68791113611,False,0.050066,141000000000000.0,1740000000000.0,2025-03-02 08:48:00,2025-03-02,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,18.193,23.36,424.99,BUY,04-03-2025 00:16,6779.49,Open Long,0.0,0x2c3c5e87ad41a1abd0b6041ed82cd302022b0066f958eec836460fac678e20b8,76739839967,False,0.021249,242000000000000.0,1740000000000.0,2025-04-03 00:16:00,2025-04-03,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.32254,152.0,49.03,SELL,04-12-2024 17:23,42912.55836,Sell,12.227944,0x14a78139185f6153c5700418660428020112001189b4e19936defb2a25c673f1,52540376230,True,0.017159,182000000000000.0,1730000000000.0,2024-04-12 17:23:00,2024-04-12,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.05,0.74,9.66,BUY,11-03-2025 06:17,189699.56,Open Long,0.0,0xbaa4d0452dfec43fda78041f4f386e020254001ce0547688904fdc97b0c1aa8d,78766167752,False,0.0,611000000000000.0,1740000000000.0,2025-11-03 06:17:00,2025-11-03,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.414,80.53,1966.06,BUY,06-02-2025 04:18,-16935.07,Close Short,169.378749,0xb372963ac30f6a43d10e041d361c6d02012500dbdada4029a98917fe13baba70,69964423425,True,0.68812,378000000000000.0,1740000000000.0,2025-06-02 04:18:00,2025-06-02,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.889,2.0,49.78,BUY,06-02-2025 18:27,252.19,Open Long,0.0,0xfc5b058469c004b9a943041d3fa7ec019000d5a75db5a56c28e68e4d9889314a,69996085258,False,0.004977,202000000000000.0,1740000000000.0,2025-06-02 18:27:00,2025-06-02,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.8,476.6,6100.48,BUY,12-03-2025 20:52,150087.54,Open Long,0.0,0xd317834bcfb702e8a7ca041f69ffa8017600cede01f22f77e2305f0cd5f1d5fb,79382857722,False,0.305024,479000000000000.0,1740000000000.0,2025-12-03 20:52:00,2025-12-03,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,24.216,50.0,1210.8,BUY,02-02-2025 07:17,1278.392406,Buy,0.0,0xe1add0018ee332823b9c041cf79b340201f500e37a582aa1a0e46aaf4fff0efe,68366060502,True,0.0175,126000000000000.0,1740000000000.0,2025-02-02 07:17:00,2025-02-02,0
0x8477e447846c758f5a675856001ea72298fd9cb5,OP,0.9664,229.6,221.89,SELL,05-03-2025 17:44,0.0,Open Short,0.0,0x8f1ebd7258271072f626041ef4106e02020d004792253b7fe4165fcb656833d9,77360756446,True,0.077659,714000000000000.0,1740000000000.0,2025-05-03 17:44:00,2025-05-03,0
